ubigeo,distrito,provincia,departamento,n_facilities,n_emergency_facilities,total_atenciones,n_ccpp,mean_dist_km,median_dist_km,max_dist_km,n_facilities_per_ccpp,n_emergency_per_ccpp,share_cp_within_15km,log_atenciones,z_supply_alt,z_activity_alt,z_access_alt,underservice_index_alt
140205,PITIPO,FERREÑAFE,LAMBAYEQUE,8,0,0,47,22.89937635504129,23.024552937851965,46.56224286057412,0.1702127659574468,0.0,0.2978723404255319,0.0,0.14286637227315324,0.48302315667654744,0.3403117104694474,0.32206707980638266
060418,TOCMOCHE,CHOTA,CAJAMARCA,1,0,0,27,40.59406847005707,40.08726414025671,45.164889710288094,0.037037037037037035,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
220909,LA BANDA DE SHILCAYO,SAN MARTIN,SAN MARTIN,7,4,73084,17,2.234116857451876,1.8788475081159215,4.323534940085055,0.4117647058823529,0.23529411764705882,1.0,11.199378426323394,-0.2840785958407823,-2.726070848186382,-1.224749937016995,-1.4116331270147198
060416,SAN JUAN DE LICUPIS,CHOTA,CAJAMARCA,3,0,0,29,32.27723679130699,32.05469735005099,41.21073329497251,0.10344827586206896,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
090507,PAUCARBAMBA,CHURCAMPA,HUANCAVELICA,5,5,8426,54,1.5792320487668756,1.4842817554343894,4.809454144894833,0.09259259259259259,0.09259259259259259,1.0,9.039196115772354,-0.025144379067978777,-2.107087558372141,-1.224749937016995,-1.1189939581523716
090503,CHINCHIHUASI,CHURCAMPA,HUANCAVELICA,3,3,2118,43,2.521144589236567,1.4067269706192627,9.273568869137913,0.06976744186046512,0.06976744186046512,1.0,7.6586995582682995,0.01627222475099795,-1.7115171027826221,-1.224749937016995,-0.9733316050162064
090705,COLCABAMBA,TAYACAJA,HUANCAVELICA,8,3,780,132,5.393461535991813,5.3097693021836125,11.901074570306271,0.06060606060606061,0.022727272727272728,1.0,6.660575149839686,0.10162736967123903,-1.4255123859791425,-1.224749937016995,-0.8495449844416328
021008,HUANTAR,HUARI,ANCASH,2,0,0,16,13.819139059013972,13.329912354667613,17.32406447325315,0.125,0.0,0.5625,0.0,0.14286637227315324,0.48302315667654744,-0.24955053924608675,0.12544632990120463
250204,YURUA,ATALAYA,UCAYALI,3,0,0,15,224.69091464582667,226.05424551156557,234.5541054711674,0.2,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
020102,COCHABAMBA,HUARAZ,ANCASH,3,0,0,73,30.19710475925196,29.69938270831046,38.595519233538404,0.0410958904109589,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
020804,YAUTAN,CASMA,ANCASH,3,0,0,59,32.457250975175796,33.60199778032009,39.431397563671624,0.05084745762711865,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
020106,JANGAS,HUARAZ,ANCASH,1,0,0,28,9.714351741328171,10.115064617446745,10.956848780637737,0.03571428571428571,0.0,1.0,0.0,0.14286637227315324,0.48302315667654744,-1.224749937016995,-0.19962013602243145
060201,CAJABAMBA,CAJABAMBA,CAJAMARCA,5,1,6602,41,4.0015975356849856,4.0763808701377116,6.7712118993052,0.12195121951219512,0.024390243902439025,1.0,8.79527937019457,0.098609881675977,-2.0371951289780657,-1.224749937016995,-1.0544450614396945
160603,PADRE MARQUEZ,UCAYALI,LORETO,6,0,0,22,55.124262686468796,56.9458994854527,63.3952458638671,0.2727272727272727,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
151011,COLONIA,YAUYOS,LIMA,1,0,0,30,58.69343173040503,59.82447397865046,63.50254624326196,0.03333333333333333,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
090103,ACORIA,HUANCAVELICA,HUANCAVELICA,27,4,125,96,5.305549291847344,4.359788146724632,13.72464503415702,0.28125,0.041666666666666664,1.0,4.836281906951478,0.06726153416964384,-0.9027754727318599,-1.224749937016995,-0.6867546251930703
090510,PACHAMARCA,CHURCAMPA,HUANCAVELICA,0,0,0,38,5.796699840552173,4.780658492813322,13.949783489269253,0.0,0.0,1.0,0.0,0.14286637227315324,0.48302315667654744,-1.224749937016995,-0.19962013602243145
151027,SAN PEDRO DE PILAS,YAUYOS,LIMA,0,0,0,8,49.29986440415534,48.971232229170695,52.158390240493304,0.0,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
090106,HUACHOCOLPA,HUANCAVELICA,HUANCAVELICA,1,0,0,15,8.585958346825931,7.8384213765983795,17.840932769963615,0.06666666666666667,0.0,0.9333333333333333,0.0,0.14286637227315324,0.48302315667654744,-1.0761481240233328,-0.1500861983578774
080404,LARES,CALCA,CUSCO,4,0,0,6,60.43036141632506,60.355659137217515,61.64974606199967,0.6666666666666666,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
090411,SANTA ANA,CASTROVIRREYNA,HUANCAVELICA,2,1,6,10,20.03737331916404,20.412980433903606,22.320413523761985,0.2,0.1,0.0,1.9459101490553132,-0.03858523917526936,-0.07456212668683979,1.004277257887938,0.29704329734194296
150705,CHICLA,HUAROCHIRI,LIMA,3,0,0,14,20.937561337778636,20.1257421011906,26.600143140863537,0.21428571428571427,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
080706,LLUSCO,CHUMBIVILCAS,CUSCO,3,0,0,41,10.881713402269398,9.876678863142285,28.690835265028973,0.07317073170731707,0.0,0.8780487804878049,0.0,0.14286637227315324,0.48302315667654744,-0.9529173522724909,-0.10900927444093007
210213,SAN JUAN DE SALINAS,AZANGARO,PUNO,1,0,0,62,14.257381031312283,14.688603781095155,20.13634474247168,0.016129032258064516,0.0,0.5483870967741935,0.0,0.14286637227315324,0.48302315667654744,-0.21809249415670254,0.13593234493099937
211003,PEDRO VILCA APAZA,SAN ANTONIO DE PUTINA,PUNO,1,0,0,42,14.610383494584871,15.063875936484354,17.583184616196277,0.023809523809523808,0.0,0.47619047619047616,0.0,0.14286637227315324,0.48302315667654744,-0.05716426349536332,0.1895750884847791
080804,OCORURO,ESPINAR,CUSCO,1,0,0,107,43.21322346205877,43.145812444104976,55.2829591281384,0.009345794392523364,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
210604,INCHUPALLA,HUANCANE,PUNO,2,0,0,79,21.675892309417865,21.094391890762452,31.360461652612646,0.02531645569620253,0.0,0.02531645569620253,0.0,0.14286637227315324,0.48302315667654744,0.9478461896624967,0.5245785728707325
210708,PUCARA,LAMPA,PUNO,5,0,0,30,24.31462197878381,24.406973940292744,29.43578678474616,0.16666666666666666,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
080704,COLQUEMARCA,CHUMBIVILCAS,CUSCO,4,0,0,31,19.493343916360747,18.824852143896432,28.999216907997265,0.12903225806451613,0.0,0.22580645161290322,0.0,0.14286637227315324,0.48302315667654744,0.5009485364577919,0.3756126884691642
030710,SANTA ROSA,GRAU,APURIMAC,2,0,0,8,55.54152166410141,55.5483445438981,56.12061558164376,0.25,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
080508,TUPAC AMARU,CANAS,CUSCO,3,0,0,16,33.688082772692724,33.54564787339025,40.63357411464538,0.1875,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
210806,NUÑOA,MELGAR,PUNO,9,0,0,126,51.213256879229625,51.78078742356155,72.38187816770228,0.07142857142857142,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
030402,CAPAYA,AYMARAES,APURIMAC,2,0,0,18,29.103692788042125,30.394242943728162,33.20819535041045,0.1111111111111111,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
030712,VILCABAMBA,GRAU,APURIMAC,1,0,0,10,51.17871393638424,51.152219928396775,53.05000884716953,0.1,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
030706,MICAELA BASTIDAS,GRAU,APURIMAC,1,0,0,17,50.23618680727162,50.36347124165833,52.91086687619925,0.058823529411764705,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
210302,AJOYANI,CARABAYA,PUNO,1,0,0,67,77.3145715880218,76.39178809757372,91.20412233831908,0.014925373134328358,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
080606,SAN PABLO,CANCHIS,CUSCO,2,0,0,19,12.542114459806179,12.524371177778834,16.81288420241127,0.10526315789473684,0.0,0.9473684210526315,0.0,0.14286637227315324,0.48302315667654744,-1.1074327162325246,-0.16051439576094131
030506,CHALLHUAHUACHO,COTABAMBAS,APURIMAC,9,0,0,64,27.147381846625183,27.283190817432818,39.77134429925064,0.140625,0.0,0.03125,0.0,0.14286637227315324,0.48302315667654744,0.9346201580471589,0.5201698956656199
080204,MOSOC LLACTA,ACOMAYO,CUSCO,1,0,0,7,31.549622303340392,30.939023887272015,36.034110044484905,0.14285714285714285,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
030211,POMACOCHA,ANDAHUAYLAS,APURIMAC,1,0,0,19,9.749989061448135,9.589061146394293,17.591965783221575,0.05263157894736842,0.0,0.8947368421052632,0.0,0.14286637227315324,0.48302315667654744,-0.9901154954480547,-0.12140865549945135
090207,POMACOCHA,ACOBAMBA,HUANCAVELICA,3,1,2,25,2.623861860055897,2.6678866554476297,5.0474207889062175,0.12,0.04,1.0,1.0986122886681098,0.07028572769378422,0.16822442633388823,-1.224749937016995,-0.3287465943297742
150510,NUEVO IMPERIAL,CAÑETE,LIMA,6,0,0,4,18.869799318452717,17.528084894888863,30.354644468739238,1.5,0.0,0.5,0.0,0.14286637227315324,0.48302315667654744,-0.11023633956452844,0.17188439646172404
150511,PACARAN,CAÑETE,LIMA,1,0,0,10,40.989159653840765,40.672721824664826,44.0281546538403,0.1,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
090204,CAJA,ACOBAMBA,HUANCAVELICA,3,3,350,45,2.5510443479601554,2.694942116171097,4.6967561944289375,0.06666666666666667,0.06666666666666667,1.0,5.860786223465865,0.021898631307538188,-1.1963391451902279,-1.224749937016995,-0.7997301502998949
090405,CHUPAMARCA,CASTROVIRREYNA,HUANCAVELICA,2,1,1,13,11.98815264579767,9.179425495271062,25.028473431848287,0.15384615384615385,0.07692307692307693,0.7692307692307693,0.6931471805599453,0.003288209620520474,0.2844072713168458,-0.7103590458850875,-0.14088785498257375
150119,LURIN,LIMA,LIMA,8,0,0,7,9.922580633491332,10.707675639072319,12.563728045075612,1.1428571428571428,0.0,1.0,0.0,0.14286637227315324,0.48302315667654744,-1.224749937016995,-0.19962013602243145
090711,PAZOS,TAYACAJA,HUANCAVELICA,6,1,89,17,4.424782061356614,3.8595156935848185,8.125661619515046,0.35294117647058826,0.058823529411764705,1.0,4.499809670330265,0.03613013024466937,-0.8063619936760914,-1.224749937016995,-0.6649939334828057
120116,HUACRAPUQUIO,HUANCAYO,JUNIN,2,0,0,6,10.623713671670899,10.285967267761034,12.42927253354631,0.3333333333333333,0.0,1.0,0.0,0.14286637227315324,0.48302315667654744,-1.224749937016995,-0.19962013602243145
110204,CHINCHA BAJA,CHINCHA,ICA,4,0,0,17,13.570331057827842,13.584295941145351,16.183931918257223,0.23529411764705882,0.0,0.8235294117647058,0.0,0.14286637227315324,0.48302315667654744,-0.8313921967396537,-0.0685008892633177
090404,CAPILLAS,CASTROVIRREYNA,HUANCAVELICA,1,1,1,0,,,,,,,0.6931471805599453,-0.0,0.2844072713168458,-0.0,0.09480242377228193
110201,CHINCHA ALTA,CHINCHA,ICA,4,1,72848,0,,,,,,,11.196144084693172,-0.0,-2.725144072972605,-0.0,-0.908381357657535
210304,COASA,CARABAYA,PUNO,6,0,0,50,69.00474373392292,70.74733839209853,79.11002762340625,0.12,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
090406,COCAS,CASTROVIRREYNA,HUANCAVELICA,1,1,15,0,,,,,,,2.772588722239781,-0.0,-0.3114403847622591,-0.0,-0.1038134615874197
081301,URUBAMBA,URUBAMBA,CUSCO,2,0,0,0,,,,,,,0.0,-0.0,0.48302315667654744,-0.0,0.1610077188921825
080401,CALCA,CALCA,CUSCO,3,0,0,0,,,,,,,0.0,-0.0,0.48302315667654744,-0.0,0.1610077188921825
110206,GROCIO PRADO,CHINCHA,ICA,3,0,0,0,,,,,,,0.0,-0.0,0.48302315667654744,-0.0,0.1610077188921825
090410,SAN JUAN,CASTROVIRREYNA,HUANCAVELICA,1,0,0,0,,,,,,,0.0,-0.0,0.48302315667654744,-0.0,0.1610077188921825
090409,MOLLEPAMPA,CASTROVIRREYNA,HUANCAVELICA,3,2,9,0,,,,,,,2.302585092994046,-0.0,-0.17676453299077308,-0.0,-0.05892151099692436
010501,LAMUD,LUYA,AMAZONAS,2,0,0,13,15.671139516483654,15.546395209283112,17.98098365891907,0.15384615384615385,0.0,0.3076923076923077,0.0,0.14286637227315324,0.48302315667654744,0.31842273637872787,0.31477075510947616
060607,QUEROCOTILLO,CUTERVO,CAJAMARCA,24,1,208,68,8.960711695021674,9.079759881979092,15.988924213353979,0.35294117647058826,0.014705882352941176,0.9705882352941176,5.342334251964811,0.11618231176603228,-1.0477808011268788,-1.159190313637438,-0.6969296009994282
060411,LLAMA,CHOTA,CAJAMARCA,9,0,0,77,31.52190562857526,28.956748719914298,50.99716566558504,0.11688311688311688,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
220507,RUMISAPA,LAMAS,SAN MARTIN,5,0,0,24,5.259498657342543,5.362910148413532,6.179330749281753,0.20833333333333334,0.0,1.0,0.0,0.14286637227315324,0.48302315667654744,-1.224749937016995,-0.19962013602243145
060303,CORTEGANA,CELENDIN,CAJAMARCA,4,0,0,48,28.978440776156134,28.187284808491604,36.91277392619456,0.08333333333333333,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
060403,CHADIN,CHOTA,CAJAMARCA,4,0,0,19,27.902005442873815,27.78401380205894,32.264394167608046,0.21052631578947367,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
060404,CHIGUIRIP,CHOTA,CAJAMARCA,6,0,0,15,12.292865519678411,12.170851733491968,15.375268288998813,0.4,0.0,0.9333333333333333,0.0,0.14286637227315324,0.48302315667654744,-1.0761481240233328,-0.1500861983578774
220603,HUICUNGO,MARISCAL CACERES,SAN MARTIN,9,1,363,31,17.77914981832729,13.943542417560453,39.39619876989073,0.2903225806451613,0.03225806451612903,0.5483870967741935,5.8971538676367405,0.08433359438656532,-1.206760008245041,-0.21809249415670254,-0.44683963600505944
220304,SANTA ROSA,EL DORADO,SAN MARTIN,6,0,0,41,10.330950311303774,10.047835263049814,15.358934224526967,0.14634146341463414,0.0,0.975609756097561,0.0,0.14286637227315324,0.48302315667654744,-1.170383420068094,-0.18149796370613114
140301,LAMBAYEQUE,LAMBAYEQUE,LAMBAYEQUE,8,3,27761,45,5.6959019166722635,5.998369571527957,10.507163524498404,0.17777777777777778,0.06666666666666667,1.0,10.231423458135055,0.021898631307538188,-2.4487109477396367,-1.224749937016995,-1.2171874178163646
220914,SHAPAJA,SAN MARTIN,SAN MARTIN,2,0,0,15,7.060152140293242,6.827767868092483,10.385537899042493,0.13333333333333333,0.0,1.0,0.0,0.14286637227315324,0.48302315667654744,-1.224749937016995,-0.19962013602243145
020611,YUNGAR,CARHUAZ,ANCASH,4,0,0,39,7.142035307800743,7.158510526252585,10.676629187580787,0.10256410256410256,0.0,1.0,0.0,0.14286637227315324,0.48302315667654744,-1.224749937016995,-0.19962013602243145
100110,YARUMAYO,HUANUCO,HUANUCO,2,0,0,28,9.27422778916767,9.156618686565096,13.956717950780536,0.07142857142857142,0.0,1.0,0.0,0.14286637227315324,0.48302315667654744,-1.224749937016995,-0.19962013602243145
100102,AMARILIS,HUANUCO,HUANUCO,6,3,214727,35,5.424304055399205,5.531619459223407,9.539978383937026,0.17142857142857143,0.08571428571428572,1.0,12.277127389895542,-0.012663580396923266,-3.0348913564404305,-1.224749937016995,-1.4241016246181164
190304,PALCAZU,OXAPAMPA,PASCO,28,2,189,66,12.814767038877687,13.356170473049183,19.771739705533957,0.42424242424242425,0.030303030303030304,0.6666666666666666,5.247024072160486,0.08788103547060094,-1.0204704170172068,-0.4817408720486839,-0.4714434178650966
101108,CHORAS,YAROWILCA,HUANUCO,2,0,0,34,12.684752996318378,12.650439083013175,14.712572109240382,0.058823529411764705,0.0,1.0,0.0,0.14286637227315324,0.48302315667654744,-1.224749937016995,-0.19962013602243145
101105,JACAS CHICO,YAROWILCA,HUANUCO,1,0,0,33,14.217420973709356,14.784640917475102,17.92358006750814,0.030303030303030304,0.0,0.6363636363636364,0.0,0.14286637227315324,0.48302315667654744,-0.4141945934152011,0.07056497851149984
100101,HUANUCO,HUANUCO,HUANUCO,10,2,6785,34,5.528179138441424,5.3417273769531235,11.65398878592756,0.29411764705882354,0.058823529411764705,1.0,8.822616945344176,0.03613013024466937,-2.0450284966151377,-1.224749937016995,-1.0778827677958212
150727,SANTA CRUZ DE COCACHACRA,HUAROCHIRI,LIMA,2,0,0,8,15.728144840842955,15.90878471780998,17.711616602478735,0.25,0.0,0.25,0.0,0.14286637227315324,0.48302315667654744,0.4470204591617048,0.35763666270380184
120130,SAN JERONIMO DE TUNAN,HUANCAYO,JUNIN,1,0,0,3,4.167810626946032,4.174434936314319,6.8285186765806545,0.3333333333333333,0.0,1.0,0.0,0.14286637227315324,0.48302315667654744,-1.224749937016995,-0.19962013602243145
090306,CONGALLA,ANGARAES,HUANCAVELICA,5,4,30,57,2.397171801228758,2.4299509665525054,4.802069097730552,0.08771929824561403,0.07017543859649122,1.0,3.4339872044851463,0.01553190809882161,-0.5009589297567091,-1.224749937016995,-0.5700589862249609
090307,HUANCA-HUANCA,ANGARAES,HUANCAVELICA,2,1,23,27,3.408726228192798,3.594839171721144,6.1841695696636325,0.07407407407407407,0.037037037037037035,1.0,3.1780538303479458,0.07566207173670045,-0.4276232297452167,-1.224749937016995,-0.5255703650085037
150508,LUNAHUANA,CAÑETE,LIMA,1,0,0,5,29.310249749024813,28.753464628179742,34.5458768264944,0.2,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
090308,HUAYLLAY GRANDE,ANGARAES,HUANCAVELICA,1,1,2,15,3.0337952779599515,3.2163855940804087,4.80728798404141,0.06666666666666667,0.06666666666666667,1.0,1.0986122886681098,0.021898631307538188,0.16822442633388823,-1.224749937016995,-0.3448756264585229
151015,HUANGASCAR,YAUYOS,LIMA,1,0,0,39,24.476205894285723,24.47597107709242,30.114964036396337,0.02564102564102564,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
090401,CASTROVIRREYNA,CASTROVIRREYNA,HUANCAVELICA,5,2,233,21,13.245024985368039,13.31377583302337,18.45760744487068,0.23809523809523808,0.09523809523809523,0.7142857142857143,5.455321115357702,-0.029944686249153977,-1.0801563002072705,-0.5878850241870142,-0.5659953368811462
150504,CERRO AZUL,CAÑETE,LIMA,0,0,0,11,17.72721322521749,18.882025069176585,23.56500468404272,0.0,0.0,0.18181818181818182,0.0,0.14286637227315324,0.48302315667654744,0.5989995860870411,0.40829637167891386
150516,ZUÑIGA,CAÑETE,LIMA,1,0,0,11,45.34290498976516,45.41670782595425,46.76927940897919,0.09090909090909091,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
090203,ANTA,ACOBAMBA,HUANCAVELICA,12,0,0,37,3.7926831484186976,3.9137314060596355,5.266883034322555,0.32432432432432434,0.0,1.0,0.0,0.14286637227315324,0.48302315667654744,-1.224749937016995,-0.19962013602243145
090201,ACOBAMBA,ACOBAMBA,HUANCAVELICA,3,1,2361,46,2.988256368717552,2.8083360676639844,5.988663056862048,0.06521739130434782,0.021739130434782608,1.0,7.767263996757308,0.10342036978436574,-1.742625390710237,-1.224749937016995,-0.954651652647622
080901,SANTA ANA,LA CONVENCION,CUSCO,6,1,50276,71,6.14945309813762,6.377916925707174,11.840298358906695,0.08450704225352113,0.014084507042253521,1.0,10.825302995052983,0.11730980728041769,-2.618882468781787,-1.224749937016995,-1.2421075328394549
150512,QUILMANA,CAÑETE,LIMA,2,0,0,27,12.095564864891415,12.314767725836335,15.48659606105161,0.07407407407407407,0.0,0.9629629629629629,0.0,0.14286637227315324,0.48302315667654744,-1.142193374242738,-0.17210128176434578
151019,LINCHA,YAUYOS,LIMA,1,0,0,65,26.72728056894134,26.770888642424865,31.18789028685301,0.015384615384615385,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
090118,ASCENSION,HUANCAVELICA,HUANCAVELICA,2,2,46959,42,12.4446973277882,14.015076349818566,24.421694878993748,0.047619047619047616,0.047619047619047616,0.5476190476190477,10.757051454501978,0.05646084301199964,-2.5993255254169583,-0.2163804917028587,-0.9197483913692724
120402,ACOLLA,JAUJA,JUNIN,7,0,0,14,14.498647244731353,16.98305773147247,21.848257519141534,0.5,0.0,0.35714285714285715,0.0,0.14286637227315324,0.48302315667654744,0.20819611685046197,0.2780285486000542
150102,ANCON,LIMA,LIMA,5,0,0,3,5.632222568006978,6.949637563324156,8.215898320671583,1.6666666666666667,0.0,1.0,0.0,0.14286637227315324,0.48302315667654744,-1.224749937016995,-0.19962013602243145
210703,CALAPUJA,LAMPA,PUNO,1,0,0,27,16.11751663693625,16.63548886001065,19.137634391548012,0.037037037037037035,0.0,0.2222222222222222,0.0,0.14286637227315324,0.48302315667654744,0.5089378812423974,0.37827580339736605
