ubigeo,departamento,provincia,distrito,coverage_index_baseline,coverage_index_alt,rank_baseline,rank_alternative,rank_diff
081009,CUSCO,PARURO,YAURISQUE,0.3333333333333333,0.11904761904761905,852.0,1007.0,155
030215,APURIMAC,ANDAHUAYLAS,SANTA MARIA DE CHICMO,0.3333333333333333,0.1842105263157895,852.0,1075.0,223
030213,APURIMAC,ANDAHUAYLAS,SAN JERONIMO,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
130805,LA LIBERTAD,PATAZ,HUAYLILLAS,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
130803,LA LIBERTAD,PATAZ,CHILLIA,0.3333333333333333,0.030303030303030304,852.0,873.0,21
250105,UCAYALI,CORONEL PORTILLO,YARINACOCHA,0.3333333333333333,0.3020833333333333,852.0,1221.0,369
130802,LA LIBERTAD,PATAZ,BULDIBUYO,0.3333333333333333,0.07407407407407407,852.0,944.0,92
090602,HUANCAVELICA,HUAYTARA,AYAVI,0.3333333333333333,0.28125,852.0,1185.0,333
210703,PUNO,LAMPA,CALAPUJA,0.3333333333333333,0.07407407407407407,852.0,944.0,92
150102,LIMA,LIMA,ANCON,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
120402,JUNIN,JAUJA,ACOLLA,0.3333333333333333,0.11904761904761905,852.0,1007.0,155
150512,LIMA,CAÑETE,QUILMANA,0.3333333333333333,0.32098765432098764,852.0,1247.0,395
090203,HUANCAVELICA,ACOBAMBA,ANTA,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
150504,LIMA,CAÑETE,CERRO AZUL,0.3333333333333333,0.06060606060606061,852.0,930.0,78
220706,SAN MARTIN,PICOTA,SAN CRISTOBAL,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
100317,HUANUCO,DOS DE MAYO,RIPAN,0.3333333333333333,0.15517241379310345,852.0,1045.0,193
010504,AMAZONAS,LUYA,COLCAMAR,0.3333333333333333,0.24444444444444444,852.0,1137.0,285
060415,CAJAMARCA,CHOTA,QUEROCOTO,0.3333333333333333,0.32608695652173914,852.0,1252.0,400
060304,CAJAMARCA,CELENDIN,HUASMIN,0.3333333333333333,0.31666666666666665,852.0,1238.0,386
220702,SAN MARTIN,PICOTA,BUENOS AIRES,0.3333333333333333,0.20915032679738563,852.0,1103.0,251
140120,LAMBAYEQUE,CHICLAYO,TUMAN,0.3333333333333333,0.15789473684210525,852.0,1046.0,194
140111,LAMBAYEQUE,CHICLAYO,PICSI,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
060608,CAJAMARCA,CUTERVO,SAN ANDRES DE CUTERVO,0.3333333333333333,0.0,852.0,1.0,-851
010203,AMAZONAS,BAGUA,COPALLIN,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
010204,AMAZONAS,BAGUA,EL PARCO,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
010603,AMAZONAS,RODRIGUEZ DE MENDOZA,COCHAMAL,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
120130,JUNIN,HUANCAYO,SAN JERONIMO DE TUNAN,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
021807,ANCASH,SANTA,SAMANCO,0.3333333333333333,0.07407407407407407,852.0,944.0,92
022007,ANCASH,YUNGAY,SHUPLUY,0.3333333333333333,0.24242424242424243,852.0,1133.0,281
020603,ANCASH,CARHUAZ,AMASHCA,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
060309,CAJAMARCA,CELENDIN,SOROCHUCO,0.3333333333333333,0.19831223628691982,852.0,1089.0,237
140103,LAMBAYEQUE,CHICLAYO,ETEN,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
060306,CAJAMARCA,CELENDIN,JOSE GALVEZ,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
021702,ANCASH,RECUAY,CATAC,0.3333333333333333,0.1794871794871795,852.0,1067.0,215
081005,CUSCO,PARURO,HUANOQUITE,0.3333333333333333,0.05555555555555555,852.0,919.0,67
100206,HUANUCO,AMBO,SAN FRANCISCO,0.3333333333333333,0.06451612903225806,852.0,934.0,82
190204,PASCO,DANIEL ALCIDES CARRION,PAUCAR,0.3333333333333333,0.08045977011494253,852.0,955.0,103
220304,SAN MARTIN,EL DORADO,SANTA ROSA,0.3333333333333333,0.3252032520325203,852.0,1251.0,399
060404,CAJAMARCA,CHOTA,CHIGUIRIP,0.3333333333333333,0.3111111111111111,852.0,1230.0,378
220507,SAN MARTIN,LAMAS,RUMISAPA,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
010501,AMAZONAS,LUYA,LAMUD,0.3333333333333333,0.10256410256410257,852.0,987.0,135
190207,PASCO,DANIEL ALCIDES CARRION,TAPUC,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
220404,SAN MARTIN,HUALLAGA,PISCOYACU,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
130305,LA LIBERTAD,BOLIVAR,UCHUMARCA,0.3333333333333333,0.10256410256410257,852.0,987.0,135
100208,HUANUCO,AMBO,TOMAY KICHWA,0.3333333333333333,0.3137254901960784,852.0,1234.0,382
061003,CAJAMARCA,SAN MARCOS,EDUARDO VILLANUEVA,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
010509,AMAZONAS,LUYA,LUYA,0.3333333333333333,0.3,852.0,1213.0,361
010523,AMAZONAS,LUYA,TRITA,0.3333333333333333,0.19999999999999998,852.0,1092.0,240
110204,ICA,CHINCHA,CHINCHA BAJA,0.3333333333333333,0.2745098039215686,852.0,1177.0,325
120116,JUNIN,HUANCAYO,HUACRAPUQUIO,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
150119,LIMA,LIMA,LURIN,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
030211,APURIMAC,ANDAHUAYLAS,POMACOCHA,0.3333333333333333,0.2982456140350877,852.0,1210.0,358
080606,CUSCO,CANCHIS,SAN PABLO,0.3333333333333333,0.3157894736842105,852.0,1236.0,384
021302,ANCASH,MARISCAL LUZURIAGA,CASCA,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
150727,LIMA,HUAROCHIRI,SANTA CRUZ DE COCACHACRA,0.3333333333333333,0.08333333333333333,852.0,959.0,107
101105,HUANUCO,YAROWILCA,JACAS CHICO,0.3333333333333333,0.21212121212121213,852.0,1108.0,256
101108,HUANUCO,YAROWILCA,CHORAS,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
100110,HUANUCO,HUANUCO,YARUMAYO,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
020611,ANCASH,CARHUAZ,YUNGAR,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
220914,SAN MARTIN,SAN MARTIN,SHAPAJA,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
060410,CAJAMARCA,CHOTA,LAJAS,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
060302,CAJAMARCA,CELENDIN,CHUMUCH,0.3333333333333333,0.05263157894736842,852.0,909.0,57
060413,CAJAMARCA,CHOTA,PACCHA,0.3333333333333333,0.0,852.0,1.0,-851
010111,AMAZONAS,CHACHAPOYAS,LEVANTO,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
160211,LORETO,ALTO AMAZONAS,TENIENTE CESAR LOPEZ ROJAS,0.3333333333333333,0.013333333333333334,852.0,837.0,-15
010306,AMAZONAS,BONGARA,FLORIDA,0.3333333333333333,0.18666666666666668,852.0,1079.0,227
010608,AMAZONAS,RODRIGUEZ DE MENDOZA,MILPUC,0.3333333333333333,0.3,852.0,1213.0,361
021102,ANCASH,HUARMEY,COCHAPETI,0.3333333333333333,0.0,852.0,1.0,-851
021709,ANCASH,RECUAY,TAPACOCHA,0.3333333333333333,0.0,852.0,1.0,-851
190106,PASCO,PASCO,PALLANCHACRA,0.3333333333333333,0.27272727272727276,852.0,1174.0,322
190205,PASCO,DANIEL ALCIDES CARRION,SAN PEDRO DE PILLAO,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
190103,PASCO,PASCO,HUARIACA,0.3333333333333333,0.0,852.0,1.0,-851
021908,ANCASH,SIHUAS,RAGASH,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
130811,LA LIBERTAD,PATAZ,SANTIAGO DE CHALLAS,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
020904,ANCASH,CORONGO,CUSCA,0.3333333333333333,0.1111111111111111,852.0,997.0,145
021906,ANCASH,SIHUAS,HUAYLLABAMBA,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
150705,LIMA,HUAROCHIRI,CHICLA,0.3333333333333333,0.0,852.0,1.0,-851
210207,PUNO,AZANGARO,JOSE DOMINGO CHOQUEHUANCA,0.3333333333333333,0.025641025641025644,852.0,861.0,9
050402,AYACUCHO,HUANTA,AYAHUANCO,0.3333333333333333,0.14705882352941177,852.0,1034.0,182
050108,AYACUCHO,HUAMANGA,QUINUA,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
040302,AREQUIPA,CARAVELI,ACARI,0.3333333333333333,0.0,852.0,1.0,-851
180104,MOQUEGUA,MARISCAL NIETO,SAMEGUA,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
060407,CAJAMARCA,CHOTA,COCHABAMBA,0.3333333333333333,0.27999999999999997,852.0,1184.0,332
220903,SAN MARTIN,SAN MARTIN,CACATACHI,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
061112,CAJAMARCA,SAN MIGUEL,TONGOD,0.3333333333333333,0.0,852.0,1.0,-851
101101,HUANUCO,YAROWILCA,CHAVINILLO,0.3333333333333333,0.02032520325203252,852.0,851.0,-1
130813,LA LIBERTAD,PATAZ,URPAY,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
100606,HUANUCO,LEONCIO PRADO,MARIANO DAMASO BERAUN,0.3333333333333333,0.25170068027210885,852.0,1152.0,300
130206,LA LIBERTAD,ASCOPE,RAZURI,0.3333333333333333,0.30952380952380953,852.0,1227.0,375
130809,LA LIBERTAD,PATAZ,PATAZ,0.3333333333333333,0.19496855345911948,852.0,1086.0,234
010606,AMAZONAS,RODRIGUEZ DE MENDOZA,LONGAR,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
101006,HUANUCO,LAURICOCHA,SAN FRANCISCO DE ASIS,0.3333333333333333,0.2601626016260163,852.0,1157.0,305
140311,LAMBAYEQUE,LAMBAYEQUE,SAN JOSE,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
140118,LAMBAYEQUE,CHICLAYO,POMALCA,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
061104,CAJAMARCA,SAN MIGUEL,CATILLUC,0.3333333333333333,0.022222222222222223,852.0,854.0,2
130204,LA LIBERTAD,ASCOPE,MAGDALENA DE CAO,0.3333333333333333,0.26666666666666666,852.0,1165.0,313
130110,LA LIBERTAD,TRUJILLO,SIMBAL,0.3333333333333333,0.0,852.0,1.0,-851
130207,LA LIBERTAD,ASCOPE,SANTIAGO DE CAO,0.3333333333333333,0.2619047619047619,852.0,1163.0,311
210603,PUNO,HUANCANE,HUATASANI,0.3333333333333333,0.1851851851851852,852.0,1076.0,224
060503,CAJAMARCA,CONTUMAZA,CUPISNIQUE,0.3333333333333333,0.27272727272727276,852.0,1174.0,322
050301,AYACUCHO,HUANCA SANCOS,SANCOS,0.3341453059592469,0.23370531635683156,1484.0,1124.0,-360
240202,TUMBES,CONTRALMIRANTE VILLAR,CASITAS,0.3398391656143216,0.2610126774335679,1485.0,1161.0,-324
100802,HUANUCO,PACHITEA,CHAGLLA,0.34382680325301834,0.018483377909686963,1486.0,845.0,-641
050101,AYACUCHO,HUAMANGA,AYACUCHO,0.3518605894007072,0.24387655943512507,1487.0,1136.0,-351
100801,HUANUCO,PACHITEA,PANAO,0.355394581751526,0.0864753339992318,1488.0,967.0,-521
050104,AYACUCHO,HUAMANGA,CARMEN ALTO,0.3645835289056822,0.18700565428148175,1489.0,1080.0,-409
090405,HUANCAVELICA,CASTROVIRREYNA,CHUPAMARCA,0.36646118600180966,0.28222430472742815,1490.0,1187.0,-303
090116,HUANCAVELICA,HUANCAVELICA,VILCA,0.3786736722615356,0.3619707373214014,1491.0,1511.0,20
050116,AYACUCHO,HUAMANGA,ANDRES AVELINO CACERES DORREGARAY,0.3793849957193057,0.15990796955379216,1492.0,1050.0,-442
090305,HUANCAVELICA,ANGARAES,CHINCHO,0.38140598842916723,0.361902758683444,1493.0,1509.0,16
190104,PASCO,PASCO,HUAYLLAY,0.3840025052882528,0.2970961763036232,1494.0,1209.0,-285
090411,HUANCAVELICA,CASTROVIRREYNA,SANTA ANA,0.3888991116752132,0.057818198008688315,1495.0,927.0,-568
220602,SAN MARTIN,MARISCAL CACERES,CAMPANILLA,0.39174337789447944,0.3181621759113617,1496.0,1241.0,-255
220603,SAN MARTIN,MARISCAL CACERES,HUICUNGO,0.39646314533158017,0.32460494570391424,1497.0,1250.0,-247
010401,AMAZONAS,CONDORCANQUI,NIEVA,0.3979112978851774,0.27777231666549795,1498.0,1179.0,-319
060507,CAJAMARCA,CONTUMAZA,TANTARICA,0.4019804149800091,0.3694668540757784,1499.0,1518.0,19
210102,PUNO,PUNO,ACORA,0.4048265030361394,0.34634971098132444,1500.0,1502.0,2
090304,HUANCAVELICA,ANGARAES,CCOCHACCASA,0.405152747561733,0.36211473410261646,1501.0,1512.0,11
220808,SAN MARTIN,RIOJA,YORONGOS,0.4055032559456704,0.361902758683444,1502.0,1509.0,7
240104,TUMBES,TUMBES,PAMPAS DE HOSPITAL,0.4055420910423034,0.4032252228549917,1503.0,1543.0,40
090709,HUANCAVELICA,TAYACAJA,HUARIBAMBA,0.4068261607888029,0.37343306048545016,1504.0,1522.0,18
040706,AREQUIPA,ISLAY,PUNTA DE BOMBON,0.4069963032183262,0.4120049908738328,1505.0,1555.0,50
190111,PASCO,PASCO,TINYAHUARCO,0.40898193547836864,0.3637093195286561,1506.0,1513.0,7
090113,HUANCAVELICA,HUANCAVELICA,NUEVO OCCORO,0.41102062124976224,0.38810407949753567,1507.0,1533.0,26
060308,CAJAMARCA,CELENDIN,OXAMARCA,0.4126226883543234,0.39360965179472435,1508.0,1536.0,28
130504,LA LIBERTAD,JULCAN,HUASO,0.41384645813962795,0.4050124547085952,1509.0,1544.0,35
060312,CAJAMARCA,CELENDIN,LA LIBERTAD DE PALLAN,0.41954115924190266,0.39165310075335785,1510.0,1534.0,24
230101,TACNA,TACNA,TACNA,0.4206385586150095,0.3453008743784533,1511.0,1501.0,-10
190206,PASCO,DANIEL ALCIDES CARRION,SANTA ANA DE TUSI,0.42188691761913805,0.4022363425450495,1512.0,1541.0,29
060111,CAJAMARCA,CAJAMARCA,NAMORA,0.4257192016491187,0.3944074264409004,1513.0,1537.0,24
090707,HUANCAVELICA,TAYACAJA,HUACHOCOLPA,0.4278933412684949,0.4138884116223213,1514.0,1558.0,44
051005,AYACUCHO,VICTOR FAJARDO,CANARIA,0.429973090763232,0.37112233353405877,1515.0,1520.0,5
051108,AYACUCHO,VILCAS HUAMAN,VISCHONGO,0.43095025702789674,0.4137908593743151,1516.0,1557.0,41
090207,HUANCAVELICA,ACOBAMBA,POMACOCHA,0.4314774587129226,0.3640800960476423,1517.0,1514.0,-3
090102,HUANCAVELICA,HUANCAVELICA,ACOBAMBILLA,0.43369493252328156,0.4159647383286507,1518.0,1559.0,41
240201,TUMBES,CONTRALMIRANTE VILLAR,ZORRITOS,0.43464797418514306,0.3441319388649819,1519.0,1500.0,-19
050202,AYACUCHO,CANGALLO,CHUSCHI,0.4352824212699618,0.42581245021109243,1520.0,1574.0,54
100105,HUANUCO,HUANUCO,MARGOS,0.43588661304553294,0.4032176884077587,1521.0,1542.0,21
220203,SAN MARTIN,BELLAVISTA,BAJO BIAVO,0.436085675630979,0.38510659760460814,1522.0,1528.0,6
090716,HUANCAVELICA,TAYACAJA,SAN MARCOS DE ROCCHAC,0.4365896649700169,0.42529557973547677,1523.0,1572.0,49
051010,AYACUCHO,VICTOR FAJARDO,HUALLA,0.4390318276308302,0.407271366379518,1524.0,1549.0,25
090107,HUANCAVELICA,HUANCAVELICA,HUAYLLAHUARA,0.4421479609839716,0.35461353528053646,1525.0,1506.0,-19
190302,PASCO,OXAPAMPA,CHONTABAMBA,0.44215870469266433,0.41949179148230464,1526.0,1565.0,39
160101,LORETO,MAYNAS,IQUITOS,0.4428014312826399,0.3504330125391526,1527.0,1505.0,-22
220806,SAN MARTIN,RIOJA,POSIC,0.4455856027357003,0.4082958653220303,1528.0,1551.0,23
130903,LA LIBERTAD,SANCHEZ CARRION,COCHORCO,0.4494975812938202,0.41652740028925256,1529.0,1560.0,31
080701,CUSCO,CHUMBIVILCAS,SANTO TOMAS,0.4504397507604235,0.3017937264563442,1530.0,1220.0,-310
220709,SAN MARTIN,PICOTA,TINGO DE PONASA,0.4510653979426054,0.42177412201008346,1531.0,1567.0,36
090104,HUANCAVELICA,HUANCAVELICA,CONAYCA,0.4518114555521755,0.3731278590367206,1532.0,1521.0,-11
061002,CAJAMARCA,SAN MARCOS,CHANCAY,0.452459354015484,0.3950948025755306,1533.0,1538.0,5
020508,ANCASH,BOLOGNESI,HUALLANCA,0.45260145684084074,0.38555475701802067,1534.0,1530.0,-4
090307,HUANCAVELICA,ANGARAES,HUANCA-HUANCA,0.4537256161576673,0.41225889709355257,1535.0,1556.0,21
050911,AYACUCHO,SUCRE,SORAS,0.4551438424233017,0.3079283999602597,1536.0,1226.0,-310
090714,HUANCAVELICA,TAYACAJA,SALCABAMBA,0.4556702108469149,0.42901702349745435,1537.0,1579.0,42
220705,SAN MARTIN,PICOTA,PUCACACA,0.4558195493998063,0.43325903868035703,1538.0,1583.0,45
190306,PASCO,OXAPAMPA,PUERTO BERMUDEZ,0.4565193989729317,0.38364671353128904,1539.0,1527.0,-12
090702,HUANCAVELICA,TAYACAJA,ACOSTAMBO,0.45657018521949494,0.4261448208636757,1540.0,1575.0,35
040702,AREQUIPA,ISLAY,COCACHACRA,0.4578592242880144,0.38773787245077024,1541.0,1532.0,-9
090308,HUANCAVELICA,ANGARAES,HUAYLLAY GRANDE,0.458647143720885,0.3673703244895983,1542.0,1517.0,-25
240304,TUMBES,ZARUMILLA,PAPAYAL,0.45903436897776045,0.4372102615318972,1543.0,1587.0,44
220710,SAN MARTIN,PICOTA,TRES UNIDOS,0.45983430263051944,0.4014261876492314,1544.0,1540.0,-4
190304,PASCO,OXAPAMPA,PALCAZU,0.4606954520589553,0.3486062568653343,1545.0,1504.0,-41
220708,SAN MARTIN,PICOTA,SHAMBOYACU,0.461221316146134,0.44886331986143374,1546.0,1604.0,58
020201,ANCASH,AIJA,AIJA,0.4617378348097961,0.4231357337452771,1547.0,1569.0,22
190201,PASCO,DANIEL ALCIDES CARRION,YANAHUANCA,0.4631887365686846,0.364940076869134,1548.0,1516.0,-32
050204,AYACUCHO,CANGALLO,MARIA PARADO DE BELLIDO,0.4633244239777013,0.42692483658163843,1549.0,1576.0,27
060803,CAJAMARCA,JAEN,CHONTALI,0.46386726248969645,0.4532941748266239,1550.0,1613.0,63
150202,LIMA,BARRANCA,PARAMONGA,0.4640328068293824,0.35810575582057186,1551.0,1508.0,-43
090711,HUANCAVELICA,TAYACAJA,PAZOS,0.464078251710711,0.44582038247351313,1552.0,1600.0,48
061004,CAJAMARCA,SAN MARCOS,GREGORIO PITA,0.4644629179630697,0.41170427520518865,1553.0,1554.0,1
060607,CAJAMARCA,CUTERVO,QUEROCOTILLO,0.46755915240459917,0.4501563058023632,1554.0,1605.0,51
140113,LAMBAYEQUE,CHICLAYO,REQUE,0.4684835944485016,0.39547997310344113,1555.0,1539.0,-16
131202,LA LIBERTAD,VIRU,CHAO,0.4693648426349804,0.34849464512908795,1556.0,1503.0,-53
060805,CAJAMARCA,JAEN,HUABAL,0.4693692918925581,0.3930200777783363,1557.0,1535.0,-22
090703,HUANCAVELICA,TAYACAJA,ACRAQUIA,0.4695429511160493,0.4279771263937893,1558.0,1577.0,19
110304,ICA,NASCA,MARCONA,0.469737448848744,0.44287596974810284,1559.0,1596.0,37
130502,LA LIBERTAD,JULCAN,CALAMARCA,0.46986217893163024,0.41766431860513636,1560.0,1564.0,4
130905,LA LIBERTAD,SANCHEZ CARRION,MARCABAL,0.47031189405199686,0.41735683413913377,1561.0,1562.0,1
021303,ANCASH,MARISCAL LUZURIAGA,ELEAZAR GUZMAN BARRON,0.47093493383371365,0.43694521166803674,1562.0,1586.0,24
130701,LA LIBERTAD,PACASMAYO,SAN PEDRO DE LLOC,0.471220875768629,0.4720800992102651,1563.0,1640.0,77
090110,HUANCAVELICA,HUANCAVELICA,MANTA,0.47396223460285153,0.4070539886748807,1564.0,1547.0,-17
090401,HUANCAVELICA,CASTROVIRREYNA,CASTROVIRREYNA,0.4744644703337122,0.377285292384981,1565.0,1524.0,-41
220907,SAN MARTIN,SAN MARTIN,HUIMBAYOC,0.4754378535551396,0.3858935304764655,1566.0,1531.0,-35
061006,CAJAMARCA,SAN MARCOS,JOSE MANUEL QUIROZ,0.4767504642169804,0.433474093480295,1567.0,1584.0,17
060103,CAJAMARCA,CAJAMARCA,CHETILLA,0.4770738634928738,0.42076636065325435,1568.0,1566.0,-2
130202,LA LIBERTAD,ASCOPE,CHICAMA,0.4775514149866628,0.3825537544013973,1569.0,1526.0,-43
061101,CAJAMARCA,SAN MIGUEL,SAN MIGUEL,0.4777491017149495,0.45128446872289246,1570.0,1606.0,36
060310,CAJAMARCA,CELENDIN,SUCRE,0.47983400037672785,0.44119365094229,1571.0,1593.0,22
090718,HUANCAVELICA,TAYACAJA,TINTAY PUNCU,0.48090170051013476,0.4459113795056752,1572.0,1601.0,29
060810,CAJAMARCA,JAEN,SAN FELIPE,0.48146799219320974,0.44830614729783225,1573.0,1603.0,30
130104,LA LIBERTAD,TRUJILLO,HUANCHACO,0.48175953344329453,0.4637761640825529,1574.0,1628.0,54
220103,SAN MARTIN,MOYOBAMBA,HABANA,0.48177308923886114,0.44256199245657984,1575.0,1594.0,19
090205,HUANCAVELICA,ACOBAMBA,MARCAS,0.48188179740539966,0.4390358600227255,1576.0,1589.0,13
220503,SAN MARTIN,LAMAS,BARRANQUITA,0.48297083051848316,0.417435431919738,1577.0,1563.0,-14
160601,LORETO,UCAYALI,CONTAMANA,0.4835005397772056,0.40851914408923196,1578.0,1552.0,-26
220205,SAN MARTIN,BELLAVISTA,SAN PABLO,0.4842905762487127,0.46892121810486626,1579.0,1635.0,56
090103,HUANCAVELICA,HUANCAVELICA,ACORIA,0.48493582611884195,0.45155310489173556,1580.0,1609.0,29
090112,HUANCAVELICA,HUANCAVELICA,MOYA,0.48506150235631224,0.44049035261948816,1581.0,1591.0,10
060807,CAJAMARCA,JAEN,POMAHUACA,0.48566078536012464,0.4647964967036196,1582.0,1630.0,48
090717,HUANCAVELICA,TAYACAJA,SURCUBAMBA,0.4860918444087374,0.45280179694856176,1583.0,1612.0,29
130301,LA LIBERTAD,BOLIVAR,BOLIVAR,0.48830814077316337,0.46114116286028156,1584.0,1624.0,40
090306,HUANCAVELICA,ANGARAES,CONGALLA,0.4884682704974634,0.4223220727112063,1585.0,1568.0,-17
220908,SAN MARTIN,SAN MARTIN,JUAN GUERRA,0.48874548194059964,0.4634924279740141,1586.0,1627.0,41
220303,SAN MARTIN,EL DORADO,SAN MARTIN,0.4909761279089138,0.4475067407925541,1587.0,1602.0,15
130205,LA LIBERTAD,ASCOPE,PAIJAN,0.49354242680985666,0.44453348565003026,1588.0,1599.0,11
080907,CUSCO,LA CONVENCION,KIMBIRI,0.4945785367505986,0.3854962621372584,1589.0,1529.0,-60
051001,AYACUCHO,VICTOR FAJARDO,HUANCAPI,0.4951781045271549,0.4731691305245131,1590.0,1642.0,52
020606,ANCASH,CARHUAZ,MARCARA,0.4954177027981174,0.4598647589001356,1591.0,1618.0,27
040704,AREQUIPA,ISLAY,ISLAY,0.4959703745751132,0.5079811507682439,1592.0,1689.0,97
211001,PUNO,SAN ANTONIO DE PUTINA,PUTINA,0.49672768301592934,0.4585973677353576,1593.0,1617.0,24
051101,AYACUCHO,VILCAS HUAMAN,VILCAS HUAMAN,0.49694262543686,0.47382533017405354,1594.0,1643.0,49
060907,CAJAMARCA,SAN IGNACIO,TABACONAS,0.4975219399546318,0.4746320106201353,1595.0,1644.0,49
060901,CAJAMARCA,SAN IGNACIO,SAN IGNACIO,0.4985484323513803,0.4828017950906937,1596.0,1653.0,57
020401,ANCASH,ASUNCION,CHACAS,0.49861212271284905,0.48688994987128636,1597.0,1658.0,61
050901,AYACUCHO,SUCRE,QUEROBAMBA,0.5003052721385988,0.4823178504094989,1598.0,1652.0,54
110111,ICA,ICA,SANTIAGO,0.5005447923655405,0.483888464991234,1599.0,1655.0,56
050701,AYACUCHO,PARINACOCHAS,CORACORA,0.5040892091929242,0.4564886568449409,1600.0,1615.0,15
090601,HUANCAVELICA,HUAYTARA,HUAYTARA,0.5055396792735164,0.46042778545583163,1601.0,1621.0,20
060501,CAJAMARCA,CONTUMAZA,CONTUMAZA,0.5056889748171364,0.4523648816110732,1602.0,1610.0,8
120704,JUNIN,TARMA,HUASAHUASI,0.5062403075852332,0.488224060016861,1603.0,1660.0,57
220906,SAN MARTIN,SAN MARTIN,EL PORVENIR,0.5074847684967421,0.4770718713917117,1604.0,1647.0,43
060809,CAJAMARCA,JAEN,SALLIQUE,0.5078689722439861,0.4624677317661518,1605.0,1626.0,21
021304,ANCASH,MARISCAL LUZURIAGA,FIDEL OLIVAS ESCUDERO,0.5106095247880255,0.47242494331894164,1606.0,1641.0,35
060904,CAJAMARCA,SAN IGNACIO,LA COIPA,0.51093167904435,0.4442324206398944,1607.0,1598.0,-9
240102,TUMBES,TUMBES,CORRALES,0.5111580744337689,0.4806474677257184,1608.0,1650.0,42
250101,UCAYALI,CORONEL PORTILLO,CALLERIA,0.5112673249668119,0.37804063389558396,1609.0,1525.0,-84
060106,CAJAMARCA,CAJAMARCA,JESUS,0.5120638318391576,0.4606403704125321,1610.0,1622.0,12
090706,HUANCAVELICA,TAYACAJA,DANIEL HERNANDEZ,0.5120863568741846,0.4691389006609314,1611.0,1636.0,25
130503,LA LIBERTAD,JULCAN,CARABAMBA,0.5121862043368332,0.49173348251693066,1612.0,1664.0,52
220707,SAN MARTIN,PICOTA,SAN HILARION,0.512249697229083,0.46923559021168976,1613.0,1637.0,24
220912,SAN MARTIN,SAN MARTIN,SAN ANTONIO,0.5129112413781829,0.4609919508050883,1614.0,1623.0,9
130801,LA LIBERTAD,PATAZ,TAYABAMBA,0.513005755858757,0.48727179334121845,1615.0,1659.0,44
080105,CUSCO,CUSCO,SAN SEBASTIAN,0.51310471618616,0.4604074218296907,1616.0,1620.0,4
050110,AYACUCHO,HUAMANGA,SAN JUAN BAUTISTA,0.5143122717698528,0.2813425301770313,1617.0,1186.0,-431
061201,CAJAMARCA,SAN PABLO,SAN PABLO,0.5153498378527522,0.49006453816652157,1618.0,1662.0,44
210401,PUNO,CHUCUITO,JULI,0.5155003973492355,0.4335717366156115,1619.0,1585.0,-34
220504,SAN MARTIN,LAMAS,CAYNARACHI,0.5156907515820948,0.356493167958194,1620.0,1507.0,-113
050203,AYACUCHO,CANGALLO,LOS MOROCHUCOS,0.5167097917394311,0.4952515498981082,1621.0,1669.0,48
010307,AMAZONAS,BONGARA,JAZAN,0.5168834798790067,0.4611600116662719,1622.0,1625.0,3
050407,AYACUCHO,HUANTA,SIVIA,0.5170986418200856,0.49972194612381027,1623.0,1674.0,51
211201,PUNO,SANDIA,SANDIA,0.5173543959589003,0.4515351372025411,1624.0,1608.0,-16
220904,SAN MARTIN,SAN MARTIN,CHAZUTA,0.5176476826523851,0.4428293625756395,1625.0,1595.0,-30
